,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
4348,nyu-mll/roberta-med-small-1M-2,296124,the goat is peeking over glenmae's shoulder while she's pounding the roots with that mallet,"[474, 307, 291, 88, 579, 235, 361, 592, 395, 197, 113]","['shoulder', 'lips', 'knee', 'buttocks', 'tummy', 'hair', 'nose', 'vagina', 'penis', 'foot', 'chin']","[-161.57808780670166, -162.4918532371521, -167.90431594848633, -170.96826076507568, -182.6874599456787, -160.7864818572998, -164.6824221611023, -169.28499603271484, -173.06656503677368, -169.03572607040405]",False,474,shoulder
4349,nyu-mll/roberta-med-small-1M-2,75082,then we saw a welcome sight -- isaac appleby coming through the yard with a hoe over his shoulder.,"[474, 88, 238, 579, 10, 562, 340, 361, 179, 180, 235]","['shoulder', 'buttocks', 'hand', 'tummy', 'ankle', 'toe', 'mouth', 'nose', 'eye', 'face', 'hair']","[-165.56491899490356, -149.92003774642944, -169.55382919311523, -153.5605869293213, -178.68130016326904, -162.7093997001648, -155.95169687271118, -154.34200429916382, -156.2471752166748, -158.5702633857727]",False,474,shoulder
4350,nyu-mll/roberta-med-small-1M-2,70702,mollie looked up at him over her shoulder.,"[474, 340, 197, 179, 88, 564, 361, 291, 113, 579, 379]","['shoulder', 'mouth', 'foot', 'eye', 'buttocks', 'tongue', 'nose', 'knee', 'chin', 'tummy', 'boo boo']","[-152.81245756149292, -157.04745054244995, -31.862438678741455, -38.39242362976074, -46.92001819610596, -41.9854679107666, -59.671278953552246, -38.246652126312256, -37.72194766998291, -49.163615226745605]",False,474,shoulder
4351,nyu-mll/roberta-med-small-1M-2,118543,"every night she gathers them into the great bag and, putting it over her shoulder, takes them to their home behind the purple hills.","[474, 10, 245, 579, 179, 238, 113, 197, 395, 48, 379]","['shoulder', 'ankle', 'head', 'tummy', 'eye', 'hand', 'chin', 'foot', 'penis', 'belly button', 'boo boo']","[-41.60016584396362, -74.41166067123413, -70.7574896812439, -150.62246322631836, -161.05540370941162, -154.62284088134766, -173.6708517074585, -158.19003295898438, -152.44595909118652, -156.90257787704468]",True,474,shoulder
4352,nyu-mll/roberta-med-small-1M-2,87507,as she clung to him with her face pressed against his shoulder she knew that it had to be.,"[474, 238, 235, 564, 301, 108, 197, 592, 48, 567, 307]","['shoulder', 'hand', 'hair', 'tongue', 'leg', 'cheek', 'foot', 'vagina', 'belly button', 'tooth', 'lips']","[-155.9757695198059, -165.24243211746216, -171.71385049819946, -187.70079517364502, -69.08697319030762, -70.30404996871948, -71.33196020126343, -73.25522947311401, -74.87553262710571, -72.08898735046387]",False,474,shoulder
4353,nyu-mll/roberta-med-small-1M-2,110236,he 've clapped me on the shoulder once or twice till i shook proper.,"[474, 179, 592, 564, 197, 395, 301, 187, 180, 88, 361]","['shoulder', 'eye', 'vagina', 'tongue', 'foot', 'penis', 'leg', 'finger', 'face', 'buttocks', 'nose']","[-78.00459384918213, -86.8699860572815, -92.53059816360474, -82.48582458496094, -69.63589477539062, -131.37326908111572, -133.92894554138184, -148.58992958068848, -140.77732038497925, -129.64447689056396]",False,474,shoulder
4354,nyu-mll/roberta-med-small-1M-2,99796,but dick had his hand at once upon his shoulder.,"[474, 291, 592, 579, 562, 180, 395, 564, 108, 340, 179]","['shoulder', 'knee', 'vagina', 'tummy', 'toe', 'face', 'penis', 'tongue', 'cheek', 'mouth', 'eye']","[-151.2354555130005, -131.31991291046143, -136.22044372558594, -137.90756559371948, -147.39351177215576, -141.3631010055542, -66.1230936050415, -72.92024421691895, -83.4692759513855, -91.83101272583008]",False,474,shoulder
4355,nyu-mll/roberta-med-small-1M-2,38513,"` it wo n't make no odds, dear, ' whispered my wife, peekin ' over my shoulder.","[474, 307, 113, 235, 88, 395, 291, 197, 567, 340, 180]","['shoulder', 'lips', 'chin', 'hair', 'buttocks', 'penis', 'knee', 'foot', 'tooth', 'mouth', 'face']","[-67.17694664001465, -68.96816635131836, -79.59326457977295, -70.09250211715698, -68.86137294769287, -72.39668989181519, -70.64461898803711, -187.20137977600098, -187.14122486114502, -189.5774998664856]",True,474,shoulder
4356,nyu-mll/roberta-med-small-1M-2,58777,as she brought him into the sitting-room she made a comical grimace at anne over his shoulder.,"[474, 180, 361, 48, 16, 88, 592, 187, 108, 307, 197]","['shoulder', 'face', 'nose', 'belly button', 'arm', 'buttocks', 'vagina', 'finger', 'cheek', 'lips', 'foot']","[-188.01424407958984, -196.9140157699585, -199.9534788131714, -187.53409242630005, -193.08050203323364, -190.701171875, -189.14207363128662, -187.85642004013062, -123.29567575454712, -123.85255002975464]",False,474,shoulder
4357,nyu-mll/roberta-med-small-1M-2,9218,"then moti started off one early spring morning with his thick staff over his shoulder, singing gaily to himself as he walked along.","[474, 179, 197, 291, 180, 301, 238, 108, 235, 567, 113]","['shoulder', 'eye', 'foot', 'knee', 'face', 'leg', 'hand', 'cheek', 'hair', 'tooth', 'chin']","[-129.1028757095337, -138.9947805404663, -126.47381782531738, -148.75991582870483, -144.39112997055054, -126.90801239013672, -129.40656900405884, -124.15199947357178, -130.5074701309204, -176.12101697921753]",False,474,shoulder
4358,nyu-mll/roberta-med-small-1M-2,181253,have you got some rocks in that shovel,"[475, 523, 300, 485, 515, 195, 513, 416, 526, 28, 440]","['shovel', 'street', 'lawn mower', 'sky', 'stick', 'flower', 'star', 'pool', 'sun', 'backyard', 'rain']","[-63.16270208358765, -66.5217080116272, -78.9867491722107, -65.83069038391113, -70.85515260696411, -65.76147508621216, -63.775306701660156, -67.82701969146729, -63.67754364013672, -71.14230442047119]",True,475,shovel
4359,nyu-mll/roberta-med-small-1M-2,48144,"fortunately dick can shovel snow, and thinks it 's great fun.","[475, 194, 526, 513, 485, 28, 515, 294, 612, 494, 416]","['shovel', 'flag', 'sun', 'star', 'sky', 'backyard', 'stick', 'ladder', 'wind', 'snow', 'pool']","[-63.40932035446167, -112.09492492675781, -109.64081525802612, -109.00554943084717, -106.05385494232178, -110.76677179336548, -112.7278094291687, -103.15785026550293, -118.17561864852905, -103.03533172607422]",True,475,shovel
4360,nyu-mll/roberta-med-small-1M-2,151314,big bird is that a big bird shovel,"[475, 513, 523, 265, 485, 576, 494, 123, 495, 207, 515]","['shovel', 'star', 'street', 'hose', 'sky', 'tree', 'snow', 'cloud', 'snowman', 'garden', 'stick']","[-88.88483953475952, -106.53001546859741, -53.27234697341919, -46.335917472839355, -49.45242643356323, -57.51530170440674, -50.2183895111084, -49.68999195098877, -55.78237533569336, -59.92122220993042]",False,475,shovel
4361,nyu-mll/roberta-med-small-1M-2,182312,he has a shovel in his hands and he is picking up dirt and putting it in the wheelbarrow,"[475, 195, 440, 517, 28, 449, 333, 494, 479, 229, 513]","['shovel', 'flower', 'rain', 'stone', 'backyard', 'roof', 'moon', 'snow', 'sidewalk', 'grass', 'star']","[-66.84939575195312, -58.04646158218384, -51.275394916534424, -136.45308685302734, -127.63741445541382, -123.0016303062439, -124.74304246902466, -131.12247896194458, -128.47759199142456, -122.64619064331055]",False,475,shovel
4362,nyu-mll/roberta-med-small-1M-2,270897,ouch you hit my toe with that big power shovel,"[475, 494, 513, 495, 294, 449, 485, 517, 265, 300, 509]","['shovel', 'snow', 'star', 'snowman', 'ladder', 'roof', 'sky', 'stone', 'hose', 'lawn mower', 'sprinkler']","[-124.96900081634521, -134.83892965316772, -122.39695501327515, -121.12636995315552, -85.48091459274292, -89.68246984481812, -86.74275588989258, -101.753098487854, -81.86010551452637, -94.78831672668457]",False,475,shovel
4363,nyu-mll/roberta-med-small-1M-2,271117,pa pig took the steam shovel by accident,"[475, 485, 456, 195, 523, 440, 495, 612, 515, 416, 229]","['shovel', 'sky', 'sandbox', 'flower', 'street', 'rain', 'snowman', 'wind', 'stick', 'pool', 'grass']","[-87.68096494674683, -89.38156938552856, -95.18261575698853, -94.99722480773926, -88.29467058181763, -79.46279048919678, -75.47466564178467, -77.99776458740234, -77.64884281158447, -75.10705184936523]",False,475,shovel
4364,nyu-mll/roberta-med-small-1M-2,332321,what if you have a big shovel,"[475, 195, 447, 515, 28, 523, 456, 612, 294, 300, 440]","['shovel', 'flower', 'rock', 'stick', 'backyard', 'street', 'sandbox', 'wind', 'ladder', 'lawn mower', 'rain']","[-75.43794012069702, -92.8974256515503, -74.52333784103394, -71.36844396591187, -79.98785495758057, -79.60104322433472, -44.64572286605835, -43.887420654296875, -45.18727397918701, -37.33291244506836]",False,475,shovel
4365,nyu-mll/roberta-med-small-1M-2,344978,would you like a pail and shovel to play with,"[475, 494, 416, 294, 195, 523, 495, 456, 229, 576, 509]","['shovel', 'snow', 'pool', 'ladder', 'flower', 'street', 'snowman', 'sandbox', 'grass', 'tree', 'sprinkler']","[-51.61557579040527, -41.934388160705566, -43.114638805389404, -45.29820489883423, -39.608423709869385, -58.36657905578613, -43.68819236755371, -81.16092443466187, -80.76582717895508, -82.63609313964844]",False,475,shovel
4366,nyu-mll/roberta-med-small-1M-2,297726,the steam shovel is almost knocking her over,"[475, 294, 447, 416, 509, 28, 449, 229, 513, 523, 194]","['shovel', 'ladder', 'rock', 'pool', 'sprinkler', 'backyard', 'roof', 'grass', 'star', 'street', 'flag']","[-77.59678220748901, -73.52011966705322, -78.0605640411377, -87.40520858764648, -80.64599275588989, -82.04727029800415, -83.2766261100769, -84.14187622070312, -70.3775463104248, -66.62577629089355]",False,475,shovel
4367,nyu-mll/roberta-med-small-1M-2,344455,with that someone who took his power shovel,"[475, 194, 612, 440, 479, 294, 523, 447, 515, 207, 456]","['shovel', 'flag', 'wind', 'rain', 'sidewalk', 'ladder', 'street', 'rock', 'stick', 'garden', 'sandbox']","[-67.61346864700317, -67.97954940795898, -78.00615787506104, -69.84492588043213, -67.33048439025879, -68.81110095977783, -65.92781734466553, -66.71466159820557, -58.80985736846924, -70.50156593322754]",False,475,shovel
4368,nyu-mll/roberta-med-small-1M-2,342373,why don't you go out and show manuela your cereal squares,"[476, 167, 551, 181, 512, 442, 131, 246, 287, 487, 57]","['show', 'drive', 'throw', 'fall', 'stand', 'read', 'cook', 'hear', 'kick', 'sleep', 'bite']","[-104.27459526062012, -102.95899486541748, -102.25946140289307, -104.79785442352295, -101.71568012237549, -101.45569181442261, -106.35171604156494, -102.46058320999146, -102.3533296585083, -101.79309272766113]",False,476,show
4369,nyu-mll/roberta-med-small-1M-2,342956,why don't you show that to daddy,"[476, 601, 168, 118, 531, 246, 621, 424, 142, 188, 144]","['show', 'wash', 'drop', 'clap', 'take', 'hear', 'write', 'pour', 'cry', 'finish', 'cut']","[-100.72474670410156, -50.31376647949219, -57.44123125076294, -55.197903633117676, -57.952176570892334, -49.62279510498047, -47.05126953125, -50.99241781234741, -53.97891139984131, -59.903963565826416]",False,476,show
4370,nyu-mll/roberta-med-small-1M-2,4639,"` then let him show his power by doing three things, and i will give him my daughter. '","[476, 400, 598, 287, 293, 529, 167, 246, 168, 381, 303]","['show', 'pick', 'walk', 'kick', 'knock', 'swim', 'drive', 'hear', 'drop', 'paint', 'lick']","[-53.52181339263916, -52.20269203186035, -137.42315006256104, -136.25574350357056, -133.4456992149353, -138.143470287323, -137.74301671981812, -133.62230587005615, -133.570960521698, -131.03178310394287]",False,476,show
4371,nyu-mll/roberta-med-small-1M-2,248692,now show jenell where you climb your trees okay,"[476, 552, 188, 83, 136, 271, 424, 514, 409, 615, 452]","['show', 'tickle', 'finish', 'bump', 'cover', 'hurry', 'pour', 'stay', 'play', 'wipe', 'run']","[-131.1178970336914, -136.4376711845398, -137.07681369781494, -123.29125785827637, -112.33220863342285, -118.86089897155762, -118.54893779754639, -123.5139570236206, -119.03620910644531, -125.52213764190674]",False,476,show
4372,nyu-mll/roberta-med-small-1M-2,166971,do ya show kent your hoop thing,"[476, 424, 487, 219, 601, 598, 168, 192, 71, 596, 167]","['show', 'pour', 'sleep', 'go', 'wash', 'walk', 'drop', 'fit', 'break', 'wait', 'drive']","[-115.61680221557617, -117.49587917327881, -125.23217010498047, -118.04956340789795, -95.50792264938354, -97.10211896896362, -102.68356895446777, -90.8451452255249, -97.71589279174805, -93.10889911651611]",False,476,show
4373,nyu-mll/roberta-med-small-1M-2,370268,you show me presents that you got,"[476, 507, 597, 536, 506, 118, 512, 285, 246, 465, 491]","['show', 'splash', 'wake', 'tear', 'spill', 'clap', 'stand', 'jump', 'hear', 'shake', 'smile']","[-93.71688032150269, -97.62678718566895, -98.46839618682861, -94.47874164581299, -94.76980113983154, -54.820679664611816, -58.19323921203613, -62.261605739593506, -63.627474784851074, -62.89411020278931]",False,476,show
4374,nyu-mll/roberta-med-small-1M-2,158613,can you show mommy where is the,"[476, 597, 107, 430, 546, 293, 243, 305, 82, 371, 506]","['show', 'wake', 'chase', 'pull', 'think', 'knock', 'have', 'like', 'build', 'open', 'spill']","[-69.19604969024658, -55.06938123703003, -60.230698108673096, -47.83581495285034, -52.78945207595825, -63.30626678466797, -71.56973218917847, -78.58181953430176, -75.80437660217285, -72.3251371383667]",False,476,show
4375,nyu-mll/roberta-med-small-1M-2,254803,oh lookee can you show mommy a heart,"[476, 536, 107, 426, 269, 445, 569, 57, 601, 552, 121]","['show', 'tear', 'chase', 'pretend', 'hug', 'ride', 'touch', 'bite', 'wash', 'tickle', 'close']","[-64.85942363739014, -78.97556924819946, -60.10649013519287, -62.33280038833618, -69.12147951126099, -67.84029817581177, -75.2452220916748, -106.29165267944336, -111.3196268081665, -108.8464002609253]",False,476,show
4376,nyu-mll/roberta-med-small-1M-2,200908,i just wanted to show you something about the house,"[476, 601, 452, 82, 569, 119, 464, 597, 288, 121, 174]","['show', 'wash', 'run', 'build', 'touch', 'climb', 'see', 'wake', 'kiss', 'close', 'eat']","[-120.45008087158203, -104.48362636566162, -113.08705139160156, -108.84937047958374, -113.99562358856201, -109.3223991394043, -112.59636449813843, -107.86905193328857, -59.85142230987549, -67.48225545883179]",False,476,show
4377,nyu-mll/roberta-med-small-1M-2,328813,what do they do on their show,"[476, 184, 313, 303, 144, 615, 168, 167, 90, 435, 528]","['show', 'feed', 'look', 'lick', 'cut', 'wipe', 'drop', 'drive', 'buy', 'put', 'sweep']","[-62.21921253204346, -61.04777669906616, -58.843119621276855, -72.71020269393921, -50.77813148498535, -65.34516716003418, -63.31021547317505, -62.02832794189453, -57.93353796005249, -36.20732879638672]",False,476,show
4378,nyu-mll/roberta-med-small-1M-2,97146,"you will no doubt be surprised to hear that i can fly up into the sky, and come down in a shower of golden rain.""","[477, 105, 530, 50, 450, 134, 377, 44, 444, 613, 258]","['shower', 'chair', 'table', 'bench', 'room', 'couch', 'oven', 'bedroom', 'refrigerator', 'window', 'high chair']","[-143.16509103775024, -140.45987033843994, -146.02647829055786, -150.52545166015625, -140.2137155532837, -142.35295629501343, -144.9005365371704, -141.84495210647583, -151.92905473709106, -140.62515497207642]",False,477,shower
4379,nyu-mll/roberta-med-small-1M-2,234789,lovely lovely okay ross now daddy's gonna take a shower okay,"[477, 258, 50, 448, 377, 134, 43, 501, 420, 511, 613]","['shower', 'high chair', 'bench', 'rocking chair', 'oven', 'couch', 'bed', 'sofa', 'porch', 'stairs', 'window']","[-144.76256895065308, -126.19973707199097, -132.4165849685669, -132.4095425605774, -145.3074107170105, -134.1269030570984, -131.23780918121338, -128.5329031944275, -133.48310708999634, -138.93341493606567]",False,477,shower
4380,nyu-mll/roberta-med-small-1M-2,288173,tell me all about taking a bath or a shower,"[477, 450, 161, 448, 310, 50, 584, 165, 423, 511, 377]","['shower', 'room', 'door', 'rocking chair', 'living room', 'bench', 'tv', 'drawer', 'potty', 'stairs', 'oven']","[-132.97938776016235, -127.39992761611938, -67.30559968948364, -71.48586988449097, -74.7738676071167, -87.61841297149658, -77.46850967407227, -78.28335857391357, -82.43232727050781, -75.53700590133667]",False,477,shower
4381,nyu-mll/roberta-med-small-1M-2,222559,it'd be like taking a shower in the car,"[477, 43, 169, 481, 33, 444, 377, 511, 122, 134, 165]","['shower', 'bed', 'dryer', 'sink', 'basement', 'refrigerator', 'oven', 'stairs', 'closet', 'couch', 'drawer']","[-93.085777759552, -77.81345558166504, -72.44805002212524, -54.03791666030884, -60.56874132156372, -65.25633096694946, -66.09101295471191, -65.35429286956787, -64.93935918807983, -62.929853439331055]",False,477,shower
4382,nyu-mll/roberta-med-small-1M-2,351870,yeah it's a show that i mean she she's only been watching it maybe for a couple of weeks it's on in the morning and she doesn't i let her watch tv when i take a shower and um,"[477, 448, 43, 530, 511, 161, 258, 420, 122, 33, 289]","['shower', 'rocking chair', 'bed', 'table', 'stairs', 'door', 'high chair', 'porch', 'closet', 'basement', 'kitchen']","[-64.48429584503174, -62.65009593963623, -61.65140390396118, -63.10660648345947, -265.20948553085327, -291.58787870407104, -266.66724014282227, -271.7500524520874, -272.9066605567932, -270.2014136314392]",False,477,shower
