,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
4273,nyu-mll/roberta-base-1B-3,40901,"now hold your shoulder straight, and take short steps, and do n't shake hands if you are introduced to anyone.","[465, 246, 400, 452, 293, 551, 213, 424, 262, 256, 171]","['shake', 'hear', 'pick', 'run', 'knock', 'throw', 'give', 'pour', 'hold', 'hide', 'dump']","[-11.386186599731445, -14.539644241333008, -13.130694389343262, -15.42323112487793, -15.01376724243164, -11.117005348205566, -12.217768669128418, -68.7792181968689, -93.21088218688965, -82.4883165359497]",False,465,shake
4274,nyu-mll/roberta-base-1B-3,94106,"so, whenever we blame pandora for what happened, we must not forget to shake our heads at epimetheus likewise.","[465, 552, 518, 400, 466, 243, 131, 303, 144, 426, 430]","['shake', 'tickle', 'stop', 'pick', 'share', 'have', 'cook', 'lick', 'cut', 'pretend', 'pull']","[-90.45457744598389, -81.74087572097778, -79.91324806213379, -76.92899227142334, -88.80284690856934, -71.86244010925293, -86.77941179275513, -88.7791633605957, -64.73945617675781, -71.77215480804443]",False,465,shake
4275,nyu-mll/roberta-base-1B-3,11045,` nought will bring him but a shake of that iron chain which hangs outside the gate.,"[465, 250, 303, 119, 308, 487, 131, 596, 531, 313, 536]","['shake', 'help', 'lick', 'climb', 'listen', 'sleep', 'cook', 'wait', 'take', 'look', 'tear']","[-89.94912767410278, -80.16620254516602, -91.00228929519653, -80.95860576629639, -87.95949411392212, -77.72745561599731, -78.98742437362671, -90.52318382263184, -79.96270704269409, -86.46107244491577]",False,465,shake
4276,nyu-mll/roberta-base-1B-3,228652,let us have let us share them both okay bro,"[466, 219, 131, 315, 534, 136, 313, 409, 506, 319, 57]","['share', 'go', 'cook', 'love', 'taste', 'cover', 'look', 'play', 'spill', 'make', 'bite']","[-65.05363750457764, -68.78785228729248, -64.50108861923218, -55.87239074707031, -63.629767417907715, -61.06220626831055, -62.220181465148926, -61.329894065856934, -67.40973949432373, -54.1022744178772]",False,466,share
4277,nyu-mll/roberta-base-1B-3,361446,you don't want to have_to share any xxx,"[466, 507, 136, 435, 164, 171, 185, 491, 532, 243, 536]","['share', 'splash', 'cover', 'put', 'draw', 'dump', 'find', 'smile', 'talk', 'have', 'tear']","[-64.1842827796936, -48.588839530944824, -52.45457935333252, -47.726813316345215, -49.175604820251465, -45.86389446258545, -50.55079936981201, -48.612481117248535, -61.11770725250244, -55.9134464263916]",False,466,share
4278,nyu-mll/roberta-base-1B-3,2382,"by this ali baba perceived that through his wife 's folly cassim and his wife knew their secret, so he confessed all and offered cassim a share.","[466, 435, 487, 181, 250, 452, 193, 426, 424, 598, 615]","['share', 'put', 'sleep', 'fall', 'help', 'run', 'fix', 'pretend', 'pour', 'walk', 'wipe']","[-44.15410900115967, -54.60084915161133, -87.59912300109863, -96.16997814178467, -93.84980964660645, -93.46753406524658, -93.88068962097168, -92.33779239654541, -88.33215522766113, -98.16511726379395]",True,466,share
4279,nyu-mll/roberta-base-1B-3,286479,sometimes she don't wanna share does she,"[466, 73, 381, 118, 107, 531, 71, 476, 484, 121, 119]","['share', 'bring', 'paint', 'clap', 'chase', 'take', 'break', 'show', 'skate', 'close', 'climb']","[-95.48462104797363, -87.0455675125122, -95.84715366363525, -35.24521493911743, -48.18436336517334, -38.785390853881836, -32.00274085998535, -42.490604877471924, -48.70003604888916, -40.53742504119873]",False,466,share
4280,nyu-mll/roberta-base-1B-3,362260,you going to share it with us,"[466, 101, 210, 73, 452, 83, 446, 529, 243, 442, 144]","['share', 'carry', 'get', 'bring', 'run', 'bump', 'rip', 'swim', 'have', 'read', 'cut']","[-41.42206525802612, -34.037967681884766, -43.14203691482544, -37.305471420288086, -20.848328590393066, -27.87642002105713, -29.839016914367676, -27.90245246887207, -30.391084671020508, -34.332669258117676]",False,466,share
4281,nyu-mll/roberta-base-1B-3,261673,oh you're gonna share that's a good girl that's a good girl,"[466, 615, 409, 552, 424, 445, 101, 147, 107, 256, 57]","['share', 'wipe', 'play', 'tickle', 'pour', 'ride', 'carry', 'dance', 'chase', 'hide', 'bite']","[-37.499096393585205, -31.61733341217041, -24.900800704956055, -34.4709734916687, -30.84498167037964, -34.61511039733887, -40.347524642944336, -31.139251708984375, -33.549344062805176, -39.236876487731934]",False,466,share
4282,nyu-mll/roberta-base-1B-3,185668,here can you turn over sit that way to face me so we can share,"[466, 616, 269, 465, 219, 171, 262, 242, 491, 529, 400]","['share', 'wish', 'hug', 'shake', 'go', 'dump', 'hold', 'hate', 'smile', 'swim', 'pick']","[-35.81373977661133, -36.34585189819336, -27.865023612976074, -35.82946014404297, -33.10362243652344, -36.39975452423096, -60.451016426086426, -72.09823894500732, -64.11858558654785, -65.59039878845215]",False,466,share
4283,nyu-mll/roberta-base-1B-3,270530,or maybe you and viley can share and me and dad can have our own we'll see,"[466, 303, 243, 288, 164, 131, 430, 601, 193, 213, 61]","['share', 'lick', 'have', 'kiss', 'draw', 'cook', 'pull', 'wash', 'fix', 'give', 'blow']","[-60.023319244384766, -70.18044757843018, -67.26557064056396, -71.54118728637695, -66.80069160461426, -65.75855350494385, -70.14898204803467, -67.08277130126953, -78.53028678894043, -67.95766592025757]",True,466,share
4284,nyu-mll/roberta-base-1B-3,268691,on the last day of kwanzaa we share gifts and hugs,"[466, 168, 83, 528, 536, 506, 119, 476, 487, 434, 131]","['share', 'drop', 'bump', 'sweep', 'tear', 'spill', 'climb', 'show', 'sleep', 'push', 'cook']","[-71.61972045898438, -74.7297248840332, -68.20719909667969, -76.62380313873291, -74.59930515289307, -73.65492820739746, -73.41376256942749, -79.00583171844482, -52.521371841430664, -62.06666564941406]",False,466,share
4285,nyu-mll/roberta-base-1B-3,308547,uh musab could you share a little bit,"[466, 193, 83, 442, 57, 313, 596, 476, 546, 459, 452]","['share', 'fix', 'bump', 'read', 'bite', 'look', 'wait', 'show', 'think', 'say', 'run']","[-67.09111976623535, -65.95952606201172, -67.12344455718994, -63.694664001464844, -72.3552098274231, -57.79805564880371, -71.14787292480469, -67.6794023513794, -64.90114688873291, -56.74610233306885]",False,466,share
4286,nyu-mll/roberta-base-1B-3,51605,she was glad for miss lavendar 's sake and for her own too.,"[467, 344, 541, 590, 244, 603, 273, 627, 629, 548, 540]","['she', 'my', 'their', 'us', 'he', 'we', 'i', 'you', 'yourself', 'this', 'that']","[-71.60386848449707, -80.58980941772461, -87.68102216720581, -82.82346153259277, -78.52145099639893, -82.61526918411255, -78.64631032943726, -85.6452202796936, -85.3021969795227, -86.87855339050293]",True,467,she
4287,nyu-mll/roberta-base-1B-3,3240,"the kerchief which that day she had had in her hand was then tied round its neck, and this freed it from her attentions.","[467, 541, 252, 259, 344, 540, 550, 590, 603, 345, 321]","['she', 'their', 'her', 'him', 'my', 'that', 'those', 'us', 'we', 'myself', 'me']","[-83.91762590408325, -47.93753147125244, -73.75746536254883, -67.0213394165039, -76.1119270324707, -79.68396186828613, -68.02532196044922, -69.20832538604736, -73.45156002044678, -63.63029479980469]",False,467,she
4288,nyu-mll/roberta-base-1B-3,64957,later she ceased to mention him.,"[467, 590, 252, 321, 278, 545, 254, 627, 628, 273, 548]","['she', 'us', 'her', 'me', 'it', 'they', 'hers', 'you', 'your', 'i', 'this']","[-80.40675830841064, -76.51107978820801, -27.89329719543457, -39.778929710388184, -38.97870349884033, -42.68935775756836, -29.956812858581543, -26.36151123046875, -36.06128215789795, -31.47574520111084]",False,467,she
4289,nyu-mll/roberta-base-1B-3,85005,"she felt that she could n't feign sickness and act a lie, after remembering that long-ago talk with her father.","[467, 627, 327, 540, 254, 273, 244, 278, 344, 544, 345]","['she', 'you', 'mine', 'that', 'hers', 'i', 'he', 'it', 'my', 'these', 'myself']","[-42.98533058166504, -33.60555839538574, -36.246280670166016, -81.96960067749023, -86.84666061401367, -86.80128574371338, -89.56682109832764, -93.91109657287598, -83.50961017608643, -85.00088214874268]",False,467,she
4290,nyu-mll/roberta-base-1B-3,70173,she went with a firm step into the little bedroom off the hall and took a purse out of a drawer.,"[467, 545, 252, 260, 374, 548, 542, 254, 278, 244, 541]","['she', 'they', 'her', 'his', 'our', 'this', 'them', 'hers', 'it', 'he', 'their']","[-83.95204639434814, -87.46064758300781, -92.92629814147949, -87.58871221542358, -50.76134395599365, -51.178114891052246, -55.690260887145996, -58.416457176208496, -53.66907596588135, -56.82259941101074]",False,467,she
4291,nyu-mll/roberta-base-1B-3,99682,"and with these words, she whipped out of the room and left dick gaping with wonder, and not very sure if he were dreaming or awake.","[467, 374, 628, 603, 590, 259, 542, 629, 545, 344, 541]","['she', 'our', 'your', 'we', 'us', 'him', 'them', 'yourself', 'they', 'my', 'their']","[-57.94976234436035, -58.464454650878906, -51.924559593200684, -49.94474506378174, -59.804805755615234, -85.52903270721436, -95.6096076965332, -90.60638427734375, -89.0504150390625, -94.80140399932861]",False,467,she
4292,nyu-mll/roberta-base-1B-3,74545,she mounted the steps and rang the bell undauntedly.,"[467, 603, 252, 590, 544, 545, 628, 548, 540, 541, 550]","['she', 'we', 'her', 'us', 'these', 'they', 'your', 'this', 'that', 'their', 'those']","[-83.50727081298828, -85.04416465759277, -92.73102760314941, -78.24122047424316, -90.58780765533447, -85.38789081573486, -20.235740661621094, -23.530795097351074, -25.93027973175049, -26.34544563293457]",False,467,she
4293,nyu-mll/roberta-base-1B-3,291869,that's a picture of nina and who's she patting,"[467, 544, 345, 260, 327, 542, 254, 545, 374, 629, 627]","['she', 'these', 'myself', 'his', 'mine', 'them', 'hers', 'they', 'our', 'yourself', 'you']","[-30.79213047027588, -20.738492965698242, -30.976669311523438, -28.309107780456543, -28.775707244873047, -28.697697639465332, -28.08662223815918, -47.567688941955566, -65.27677631378174, -58.80292367935181]",False,467,she
4294,nyu-mll/roberta-base-1B-3,177591,feet i don't think she says feet,"[467, 278, 540, 629, 550, 545, 542, 603, 544, 244, 259]","['she', 'it', 'that', 'yourself', 'those', 'they', 'them', 'we', 'these', 'he', 'him']","[-63.64591646194458, -59.3600058555603, -59.91093730926514, -58.11304187774658, -56.39709997177124, -63.024704933166504, -58.94342613220215, -54.36754274368286, -38.073917388916016, -33.89371919631958]",False,467,she
4295,nyu-mll/roberta-base-1B-3,50265,she thought a minister was such a ` spectable thing to have in a family.,"[467, 254, 542, 548, 544, 541, 550, 327, 590, 344, 540]","['she', 'hers', 'them', 'this', 'these', 'their', 'those', 'mine', 'us', 'my', 'that']","[-36.20298957824707, -53.53532361984253, -43.5523567199707, -42.03401279449463, -45.39630746841431, -47.126479625701904, -44.0361762046814, -38.26925039291382, -48.727362632751465, -71.47257709503174]",True,467,she
4296,nyu-mll/roberta-base-1B-3,263712,okay i'll just talk to the sheep,"[468, 87, 432, 296, 224, 202, 159, 306, 510, 9, 102]","['sheep', 'butterfly', 'puppy', 'lamb', 'goose', 'frog', 'donkey', 'lion', 'squirrel', 'animal', 'cat']","[-26.37537956237793, -25.21232509613037, -23.960022449493408, -27.377867698669434, -28.607383728027344, -24.29667854309082, -25.093148231506348, -25.51582908630371, -25.882421016693115, -24.55229949951172]",False,468,sheep
4297,nyu-mll/roberta-base-1B-3,12039,"one day, when we was wandering about he beheld a nice fat sheep, which was cropping the grass and seemed quite contented with her lot.","[468, 12, 137, 42, 306, 56, 264, 581, 170, 159, 9]","['sheep', 'ant', 'cow', 'bear', 'lion', 'bird', 'horse', 'turkey', 'duck', 'donkey', 'animal']","[-20.249744415283203, -88.41546440124512, -99.26748752593994, -85.27181720733643, -90.1048994064331, -94.25222969055176, -88.73007726669312, -87.54360771179199, -97.02560710906982, -90.92811679840088]",True,468,sheep
4298,nyu-mll/roberta-base-1B-3,203408,i see a black sheep looking at me look at the sheep,"[468, 581, 432, 451, 306, 8, 170, 251, 510, 137, 415]","['sheep', 'turkey', 'puppy', 'rooster', 'lion', 'alligator', 'duck', 'hen', 'squirrel', 'cow', 'pony']","[-85.08149147033691, -91.13357591629028, -39.95098400115967, -55.44700574874878, -50.35101795196533, -43.517239570617676, -49.257530212402344, -42.42613124847412, -52.395981788635254, -47.07463312149048]",False,468,sheep
4299,nyu-mll/roberta-base-1B-3,352347,yeah read me this one that has the sheep on it,"[468, 380, 56, 211, 8, 394, 290, 510, 12, 224, 87]","['sheep', 'owl', 'bird', 'giraffe', 'alligator', 'penguin', 'kitty', 'squirrel', 'ant', 'goose', 'butterfly']","[-52.17344665527344, -46.5279221534729, -52.15177059173584, -44.65824317932129, -42.82939863204956, -42.66377401351929, -37.151495933532715, -38.230751037597656, -39.89185810089111, -38.606346130371094]",False,468,sheep
4300,nyu-mll/roberta-base-1B-3,8337,the shepherd could hardly believe his eyes when he returned from seeking the sheep and found that the kid had vanished.,"[468, 632, 553, 290, 56, 394, 510, 331, 9, 157, 8]","['sheep', 'zebra', 'tiger', 'kitty', 'bird', 'penguin', 'squirrel', 'monkey', 'animal', 'dog', 'alligator']","[-44.56628704071045, -44.91788101196289, -46.94824409484863, -41.83247518539429, -43.248226165771484, -42.74583911895752, -50.16517353057861, -45.7921142578125, -48.95927429199219, -45.57919502258301]",False,468,sheep
4301,nyu-mll/roberta-base-1B-3,207864,i thought you told me not to move the sheep,"[468, 87, 415, 618, 380, 137, 251, 81, 102, 296, 510]","['sheep', 'butterfly', 'pony', 'wolf', 'owl', 'cow', 'hen', 'bug', 'cat', 'lamb', 'squirrel']","[-51.26140213012695, -53.77329444885254, -48.1585693359375, -46.04272270202637, -46.76769256591797, -35.743765354156494, -37.35303974151611, -40.3427095413208, -38.255760192871094, -37.9984073638916]",False,468,sheep
4302,nyu-mll/roberta-base-1B-3,338432,where is she looking like a sheep,"[468, 306, 334, 202, 537, 251, 451, 84, 415, 290, 150]","['sheep', 'lion', 'moose', 'frog', 'teddybear', 'hen', 'rooster', 'bunny', 'pony', 'kitty', 'deer']","[-37.680392265319824, -40.35104846954346, -38.90661430358887, -35.573182106018066, -37.40747833251953, -38.29846000671387, -23.743857383728027, -24.958589553833008, -21.885107040405273, -25.72954273223877]",False,468,sheep
4303,nyu-mll/roberta-base-1B-3,354848,yes a sheep goes in the barn,"[468, 451, 581, 87, 296, 12, 137, 404, 56, 394, 331]","['sheep', 'rooster', 'turkey', 'butterfly', 'lamb', 'ant', 'cow', 'pig', 'bird', 'penguin', 'monkey']","[-24.192627906799316, -24.142539024353027, -19.778367042541504, -24.087586402893066, -28.092890739440918, -22.580041885375977, -25.420567512512207, -39.40938663482666, -32.38547992706299, -38.38721466064453]",False,468,sheep
4304,nyu-mll/roberta-base-1B-3,297619,the sheep will help us if the car gets stuck,"[468, 8, 510, 170, 176, 137, 42, 45, 581, 432, 87]","['sheep', 'alligator', 'squirrel', 'duck', 'elephant', 'cow', 'bear', 'bee', 'turkey', 'puppy', 'butterfly']","[-45.95797824859619, -42.321627616882324, -56.16941022872925, -36.10898780822754, -36.406267166137695, -40.25859260559082, -34.145058155059814, -41.04166126251221, -29.1823673248291, -25.903075218200684]",False,468,sheep
4305,nyu-mll/roberta-base-1B-3,217842,is it okay with the farmer asked the big sheep,"[468, 84, 157, 159, 334, 42, 251, 380, 339, 583, 510]","['sheep', 'bunny', 'dog', 'donkey', 'moose', 'bear', 'hen', 'owl', 'mouse', 'turtle', 'squirrel']","[-29.70226287841797, -30.858610153198242, -29.80040454864502, -25.88492202758789, -28.22553586959839, -34.13298416137695, -33.47401714324951, -29.77763271331787, -30.010573387145996, -48.80917692184448]",False,468,sheep
4306,nyu-mll/roberta-base-1B-3,339116,where's this is the bunny's asleep shush,"[469, 539, 391, 472, 214, 153, 347, 582, 249, 36, 549]","['shush', 'thank you', 'peekaboo', 'shopping', 'give me five!', 'dinner', 'nap', 'turn around', 'hello', 'bath', 'this little piggy']","[-64.09806537628174, -69.00081396102905, -65.93684816360474, -66.62260580062866, -80.29444122314453, -63.10488843917847, -62.796268939971924, -71.90729999542236, -64.04227828979492, -64.4763240814209]",False,469,shush
4307,nyu-mll/roberta-base-1B-3,226361,just shush up and let things be,"[469, 214, 413, 357, 391, 388, 492, 153, 249, 36, 582]","['shush', 'give me five!', 'please', 'no', 'peekaboo', 'pattycake', 'snack', 'dinner', 'hello', 'bath', 'turn around']","[-79.41989612579346, -25.51469135284424, -49.76021432876587, -39.49763584136963, -46.87739086151123, -45.325467586517334, -47.58767509460449, -32.876203536987305, -42.07166862487793, -37.831767559051514]",False,469,shush
