,model_name,sentence_id,sentence_text,compared_word_ids,compared_words,sentence_scores,result,word_id,word
5005,nyu-mll/roberta-base-100M-3,205168,i think mwww is er there's remuneration involved in that situation,"[543, 369, 370, 559, 253, 22, 276, 353, 277, 19, 3]","['there', 'on', 'on top of', 'to', 'here', 'away', 'inside', 'next to', 'into', 'at', 'above']","[-104.86068201065063, -111.90962219238281, -108.51565217971802, -108.23171758651733, -85.88878345489502, -100.10788822174072, -101.99925374984741, -94.6385760307312, -87.5770673751831, -96.369553565979]",False,543,there
5006,nyu-mll/roberta-base-100M-3,115487,"off it went, and then such a splashing and squealing as there was behind the big rock!","[543, 47, 559, 617, 17, 3, 378, 276, 2, 366, 589]","['there', 'behind', 'to', 'with', 'around', 'above', 'over', 'inside', 'about', 'of', 'up']","[-98.08033561706543, -101.74805116653442, -98.02044200897217, -97.27337408065796, -97.00805425643921, -67.78912019729614, -76.03531455993652, -78.3242974281311, -83.32030963897705, -84.00418949127197]",False,543,there
5007,nyu-mll/roberta-base-100M-3,221985,it turned out there was a guest teacher that day,"[543, 367, 51, 162, 47, 27, 2, 19, 198, 17, 559]","['there', 'off', 'beside', 'down', 'behind', 'back', 'about', 'at', 'for', 'around', 'to']","[-81.46361351013184, -87.30904722213745, -78.20005702972412, -81.5870418548584, -76.89453601837158, -83.28242301940918, -34.458497047424316, -58.453433990478516, -53.43462085723877, -60.999921798706055]",False,543,there
5008,nyu-mll/roberta-base-100M-3,116018,there was nothing to be proud about in such a hunt.,"[543, 378, 47, 589, 19, 277, 162, 369, 17, 370, 559]","['there', 'over', 'behind', 'up', 'at', 'into', 'down', 'on', 'around', 'on top of', 'to']","[-61.18731641769409, -57.310702323913574, -47.29786682128906, -53.82147216796875, -53.972331523895264, -55.90639781951904, -49.269052028656006, -38.637038230895996, -55.862998962402344, -59.546892166137695]",False,543,there
5009,nyu-mll/roberta-base-100M-3,212597,i'm gonna drop dem all over there,"[543, 22, 587, 2, 277, 589, 253, 378, 19, 91, 367]","['there', 'away', 'under', 'about', 'into', 'up', 'here', 'over', 'at', 'by', 'off']","[-54.179829597473145, -57.09185791015625, -54.98184585571289, -57.27655601501465, -55.427650451660156, -58.02217769622803, -55.426236152648926, -62.71002769470215, -46.2662353515625, -51.33153200149536]",False,543,there
5010,nyu-mll/roberta-base-100M-3,257475,oh the hammer's not gonna go up there,"[543, 3, 19, 617, 2, 253, 91, 378, 587, 276, 559]","['there', 'above', 'at', 'with', 'about', 'here', 'by', 'over', 'under', 'inside', 'to']","[-50.96459197998047, -48.33588790893555, -48.799184799194336, -48.33185529708862, -44.68024778366089, -43.76085567474365, -47.27332878112793, -44.36737394332886, -49.47258138656616, -39.84218883514404]",False,543,there
5011,nyu-mll/roberta-base-100M-3,51413,these two decisions being noised abroad speedily ousted the arrival of mrs. harrison in popular gossip.,"[544, 374, 540, 550, 542, 467, 260, 273, 327, 545, 603]","['these', 'our', 'that', 'those', 'them', 'she', 'his', 'i', 'mine', 'they', 'we']","[-134.98790884017944, -145.63059043884277, -136.31906509399414, -135.8135199546814, -148.18799304962158, -150.39914226531982, -138.30933570861816, -150.44205331802368, -150.2727255821228, -150.41878700256348]",True,544,these
5012,nyu-mll/roberta-base-100M-3,191518,how come you're keeping these people in the garage tom,"[544, 327, 629, 273, 278, 540, 252, 345, 550, 467, 548]","['these', 'mine', 'yourself', 'i', 'it', 'that', 'her', 'myself', 'those', 'she', 'this']","[-144.17233228683472, -57.530848026275635, -74.56821823120117, -68.54602527618408, -82.27152490615845, -71.90597772598267, -67.93884038925171, -67.16252946853638, -75.79756450653076, -60.07328128814697]",False,544,these
5013,nyu-mll/roberta-base-100M-3,227463,lemme just try to get these bananas off the floor,"[544, 345, 321, 590, 327, 603, 278, 629, 540, 467, 541]","['these', 'myself', 'me', 'us', 'mine', 'we', 'it', 'yourself', 'that', 'she', 'their']","[-80.66919803619385, -65.6281681060791, -52.613741874694824, -66.64924335479736, -62.30117321014404, -60.69356918334961, -69.76626300811768, -66.51570463180542, -65.21264505386353, -62.60164737701416]",False,544,these
5014,nyu-mll/roberta-base-100M-3,341893,why don't we put some of these other blocks inside too,"[544, 273, 467, 321, 628, 260, 540, 327, 550, 590, 244]","['these', 'i', 'she', 'me', 'your', 'his', 'that', 'mine', 'those', 'us', 'he']","[-61.321613788604736, -68.68674278259277, -61.55590009689331, -42.50170040130615, -69.23111772537231, -69.7051739692688, -59.24354839324951, -46.22488260269165, -48.6845703125, -48.92605209350586]",False,544,these
5015,nyu-mll/roberta-base-100M-3,356287,yes you like stacking these don't cha,"[544, 259, 541, 244, 327, 628, 603, 550, 344, 627, 345]","['these', 'him', 'their', 'he', 'mine', 'your', 'we', 'those', 'my', 'you', 'myself']","[-61.891111850738525, -43.22913646697998, -50.075780391693115, -66.56602478027344, -60.766239166259766, -58.034313678741455, -63.038994789123535, -68.43031740188599, -68.78068685531616, -57.251222133636475]",False,544,these
5016,nyu-mll/roberta-base-100M-3,266761,okay we just beep these boggies beep okay,"[544, 545, 540, 327, 628, 603, 273, 254, 244, 344, 542]","['these', 'they', 'that', 'mine', 'your', 'we', 'i', 'hers', 'he', 'my', 'them']","[-63.49902963638306, -61.38680028915405, -59.551955223083496, -58.707298278808594, -63.79061460494995, -44.95046949386597, -45.22843933105469, -44.57925748825073, -50.45061159133911, -44.077301025390625]",False,544,these
5017,nyu-mll/roberta-base-100M-3,36318,these were freely handed round by the proud artist; and one copy had a tender little history yet to be told.,"[544, 260, 629, 244, 467, 542, 252, 327, 540, 321, 550]","['these', 'his', 'yourself', 'he', 'she', 'them', 'her', 'mine', 'that', 'me', 'those']","[-40.48886966705322, -55.30004549026489, -55.04879951477051, -50.854559898376465, -44.019206523895264, -47.899174213409424, -96.51647329330444, -108.58471536636353, -109.13512420654297, -112.57822751998901]",True,544,these
5018,nyu-mll/roberta-base-100M-3,44109,"if there ever were a pair of twins in danger of being utterly spoiled by adoration, it was these prattling brookes.","[544, 542, 590, 321, 327, 545, 260, 278, 627, 345, 273]","['these', 'them', 'us', 'me', 'mine', 'they', 'his', 'it', 'you', 'myself', 'i']","[-115.78128671646118, -104.3997311592102, -112.34254217147827, -106.02711772918701, -109.26082134246826, -104.41344690322876, -103.89555788040161, -56.06467390060425, -59.97344732284546, -64.38342094421387]",False,544,these
5019,nyu-mll/roberta-base-100M-3,266496,okay this is all there are no more of these this is all i got okay,"[544, 344, 273, 467, 260, 278, 548, 244, 590, 542, 550]","['these', 'my', 'i', 'she', 'his', 'it', 'this', 'he', 'us', 'them', 'those']","[-64.54260540008545, -64.15654039382935, -60.04966878890991, -59.950032234191895, -64.84222555160522, -62.44769477844238, -65.11009311676025, -72.24779176712036, -54.54413414001465, -65.27978610992432]",False,544,these
5020,nyu-mll/roberta-base-100M-3,131404,ah all these things we saw are for taking a what,"[544, 244, 260, 603, 540, 345, 327, 542, 548, 467, 629]","['these', 'he', 'his', 'we', 'that', 'myself', 'mine', 'them', 'this', 'she', 'yourself']","[-57.57182741165161, -63.36672019958496, -64.41690158843994, -54.03896427154541, -54.49497890472412, -64.69834804534912, -53.520777225494385, -52.011112213134766, -58.52565574645996, -65.2554235458374]",False,544,these
5021,nyu-mll/roberta-base-100M-3,336832,when they when they say the things,"[545, 467, 273, 254, 548, 628, 327, 244, 541, 252, 344]","['they', 'she', 'i', 'hers', 'this', 'your', 'mine', 'he', 'their', 'her', 'my']","[-29.35155487060547, -40.82248401641846, -39.212472915649414, -48.117862701416016, -44.53274869918823, -50.159417152404785, -47.622435092926025, -40.95519781112671, -41.52942991256714, -48.48457336425781]",True,545,they
5022,nyu-mll/roberta-base-100M-3,11583,"on the way they had to cross a ravine which lately had been full of water, but now was quite dry.","[545, 629, 542, 345, 254, 374, 259, 590, 548, 260, 252]","['they', 'yourself', 'them', 'myself', 'hers', 'our', 'him', 'us', 'this', 'his', 'her']","[-48.96090364456177, -40.15897178649902, -51.001136302948, -50.32398271560669, -53.35240030288696, -56.6786527633667, -52.95024919509888, -53.856555461883545, -50.705400466918945, -50.53656053543091]",False,545,they
5023,nyu-mll/roberta-base-100M-3,302595,they have it on tv in germany all over,"[545, 374, 541, 467, 244, 273, 254, 550, 629, 259, 590]","['they', 'our', 'their', 'she', 'he', 'i', 'hers', 'those', 'yourself', 'him', 'us']","[-55.98292922973633, -54.89828634262085, -67.12223529815674, -76.25824737548828, -77.02556848526001, -76.11016607284546, -75.34356164932251, -74.16529369354248, -78.15776491165161, -79.68969821929932]",False,545,they
5024,nyu-mll/roberta-base-100M-3,135379,and he'll say oh what did they talk about,"[545, 252, 254, 590, 627, 540, 244, 327, 278, 544, 467]","['they', 'her', 'hers', 'us', 'you', 'that', 'he', 'mine', 'it', 'these', 'she']","[-74.37836170196533, -80.23866176605225, -76.59252262115479, -42.34311103820801, -54.5892014503479, -56.62520170211792, -51.09466743469238, -38.586458683013916, -49.344677448272705, -40.045228004455566]",False,545,they
5025,nyu-mll/roberta-base-100M-3,90294,"they had n't anything against him as a man, but they did n't want her to throw herself away on a sailor.","[545, 541, 327, 344, 278, 544, 590, 321, 603, 259, 252]","['they', 'their', 'mine', 'my', 'it', 'these', 'us', 'me', 'we', 'him', 'her']","[-52.314756870269775, -49.16248655319214, -50.43859815597534, -45.78405284881592, -77.56390476226807, -91.35761451721191, -97.37734031677246, -95.01573705673218, -88.24384021759033, -86.87509632110596]",False,545,they
5026,nyu-mll/roberta-base-100M-3,3861,"as he was too young, and she was too old, to work, they were very poor, and often did not have enough to eat.","[545, 374, 627, 321, 628, 603, 345, 344, 273, 244, 541]","['they', 'our', 'you', 'me', 'your', 'we', 'myself', 'my', 'i', 'he', 'their']","[-95.29555416107178, -89.87936973571777, -85.2526216506958, -93.86993789672852, -95.31371212005615, -52.135701179504395, -71.7988543510437, -68.34632778167725, -84.49354553222656, -72.76224040985107]",False,545,they
5027,nyu-mll/roberta-base-100M-3,335902,what's what's that in the picture they have,"[545, 344, 603, 327, 467, 627, 542, 260, 254, 541, 273]","['they', 'my', 'we', 'mine', 'she', 'you', 'them', 'his', 'hers', 'their', 'i']","[-66.49989557266235, -75.58442306518555, -75.4822793006897, -83.37571096420288, -69.43201732635498, -61.80437088012695, -33.328040599823, -51.13313388824463, -31.457701206207275, -58.15137052536011]",False,545,they
5028,nyu-mll/roberta-base-100M-3,127427,pretty soon they saw old granny fox come out.,"[545, 278, 254, 273, 259, 321, 628, 550, 603, 244, 629]","['they', 'it', 'hers', 'i', 'him', 'me', 'your', 'those', 'we', 'he', 'yourself']","[-46.1828088760376, -30.530808448791504, -48.60476493835449, -51.71713829040527, -52.59474468231201, -51.020179748535156, -52.53920841217041, -52.89684009552002, -55.16401481628418, -72.95457744598389]",False,545,they
5029,nyu-mll/roberta-base-100M-3,120541,"they were very bitter and not much to her liking, but she was too hungry, and night was too near for her to be fussy.","[545, 603, 278, 542, 374, 540, 629, 627, 259, 628, 590]","['they', 'we', 'it', 'them', 'our', 'that', 'yourself', 'you', 'him', 'your', 'us']","[-64.56423616409302, -68.64657592773438, -66.70630598068237, -67.65708827972412, -64.72348260879517, -51.56494998931885, -53.402671337127686, -70.57342052459717, -51.89562702178955, -57.37388563156128]",False,545,they
5030,nyu-mll/roberta-base-100M-3,31284,"presently they came back, very dusty, cobwebby, and cold, but triumphantly bearing a droll collection of trophies.","[545, 550, 627, 548, 374, 344, 260, 544, 244, 345, 541]","['they', 'those', 'you', 'this', 'our', 'my', 'his', 'these', 'he', 'myself', 'their']","[-66.61793613433838, -63.41703224182129, -62.09670877456665, -62.21029853820801, -66.41712760925293, -60.6708779335022, -66.895179271698, -64.57943201065063, -63.08972454071045, -79.65351915359497]",False,545,they
5031,nyu-mll/roberta-base-100M-3,197970,i don't think you know what that is,"[546, 142, 242, 285, 534, 400, 71, 308, 147, 465, 552]","['think', 'cry', 'hate', 'jump', 'taste', 'pick', 'break', 'listen', 'dance', 'shake', 'tickle']","[-20.185482025146484, -31.34012794494629, -37.035491943359375, -32.45045757293701, -38.034241676330566, -33.52413845062256, -32.163954734802246, -31.969526290893555, -32.349547386169434, -34.555705070495605]",True,546,think
5032,nyu-mll/roberta-base-100M-3,87300,and what hurt most was that rilla 's laughter had grown so rare -- rilla whom she used to think laughed over-much.,"[546, 82, 597, 288, 285, 103, 400, 446, 536, 442, 308]","['think', 'build', 'wake', 'kiss', 'jump', 'catch', 'pick', 'rip', 'tear', 'read', 'listen']","[-36.63252305984497, -68.70337104797363, -90.67926836013794, -84.23348665237427, -78.34608697891235, -83.45786333084106, -75.45189189910889, -81.47665977478027, -86.67387437820435, -84.56913137435913]",True,546,think
5033,nyu-mll/roberta-base-100M-3,90278,"you would n't think to look at her that she had a tragedy in her life, but she has.","[546, 512, 256, 250, 514, 531, 465, 409, 144, 83, 400]","['think', 'stand', 'hide', 'help', 'stay', 'take', 'shake', 'play', 'cut', 'bump', 'pick']","[-76.41785478591919, -78.39051961898804, -60.50383710861206, -64.0225396156311, -69.21430826187134, -67.35590267181396, -70.28031873703003, -63.66620349884033, -73.32728338241577, -72.41321802139282]",False,546,think
5034,nyu-mll/roberta-base-100M-3,123909,for a few minutes he could n't think of anything else.,"[546, 435, 293, 101, 424, 532, 507, 551, 261, 246, 484]","['think', 'put', 'knock', 'carry', 'pour', 'talk', 'splash', 'throw', 'hit', 'hear', 'skate']","[-70.32052707672119, -70.34298276901245, -69.42071294784546, -23.976006507873535, -48.74313449859619, -47.261698722839355, -48.21922206878662, -52.12351322174072, -38.90687274932861, -50.98175287246704]",False,546,think
5035,nyu-mll/roberta-base-100M-3,207082,i think you need to record with brittney,"[546, 61, 465, 174, 529, 512, 597, 464, 250, 144, 57]","['think', 'blow', 'shake', 'eat', 'swim', 'stand', 'wake', 'see', 'help', 'cut', 'bite']","[-46.077786922454834, -51.74832248687744, -39.46621799468994, -56.97499179840088, -62.82228374481201, -71.31071090698242, -66.73710060119629, -68.49329280853271, -69.04997396469116, -68.66492462158203]",False,546,think
5036,nyu-mll/roberta-base-100M-3,76153,"to think that mary carvell 's daughter has been in his store for three years, and me never suspecting it!","[546, 512, 213, 82, 616, 144, 101, 514, 256, 121, 400]","['think', 'stand', 'give', 'build', 'wish', 'cut', 'carry', 'stay', 'hide', 'close', 'pick']","[-71.15586996078491, -65.8922004699707, -65.25749731063843, -66.05695247650146, -71.11980438232422, -115.33633518218994, -123.10361289978027, -124.88632202148438, -127.0505223274231, -126.4778881072998]",False,546,think
5037,nyu-mll/roberta-base-100M-3,204967,i think it's supposed to be chocolate and milk,"[546, 287, 119, 293, 144, 512, 57, 381, 193, 615, 491]","['think', 'kick', 'climb', 'knock', 'cut', 'stand', 'bite', 'paint', 'fix', 'wipe', 'smile']","[-132.7690725326538, -132.9425344467163, -124.8509087562561, -119.75374555587769, -128.20190334320068, -128.29084491729736, -36.35448741912842, -51.931721687316895, -45.52009105682373, -45.05330038070679]",False,546,think
5038,nyu-mll/roberta-base-100M-3,206712,i think we're done with the puzzle don't you,"[546, 119, 514, 168, 552, 57, 256, 171, 174, 491, 305]","['think', 'climb', 'stay', 'drop', 'tickle', 'bite', 'hide', 'dump', 'eat', 'smile', 'like']","[-48.68713855743408, -40.85241413116455, -47.698994159698486, -44.97580051422119, -46.61702823638916, -51.561057567596436, -37.64550447463989, -42.49112033843994, -51.706687927246094, -43.28649711608887]",False,546,think
